label,intensidade,simetria
1,7.057322929171668,11.144457783113246
2,12.030812324929972,16.169467787114847
7,5.153561424569828,8.076230492196878
1,6.219987995198079,11.004401760704281
0,17.091336534613845,17.0328131252501
8,11.159963985594237,12.443977591036415
3,15.521208483393355,20.30812324929972
6,14.017607042817126,16.640656262505
0,10.660264105642257,12.579031612645059
5,17.630552220888354,24.876950780312125
3,18.837535014005603,23.62545018007203
6,10.287114845938374,12.951180472188875
2,14.831932773109244,16.383553421368546
8,15.757803121248498,16.544617847138856
7,4.852941176470589,7.815126050420168
0,16.23049219687875,13.302320928371348
1,4.970988395358143,4.579831932773109
4,15.571228491396557,15.542216886754701
2,22.26140456182473,15.581232492997199
1,8.298819527811125,5.975390156062424
1,8.552420968387354,5.505202080832333
4,9.419267707082833,11.409563825530213
4,9.149659863945578,11.999799919967987
4,15.337134853941576,14.304721888755504
4,11.698679471788715,14.92797118847539
7,7.362945178071229,9.591836734693878
1,4.83843537414966,5.019007603041216
6,9.950480192076832,11.461584633853542
2,14.627851140456183,19.26370548219288
9,10.052020808323329,9.099639855942376
9,11.552621048419368,14.710884353741497
0,18.011204481792717,7.354941976790716
0,8.838535414165666,12.673069227691078
1,6.581632653061225,10.126050420168067
8,11.075430172068828,15.274109643857543
8,11.85874349739896,14.18967587034814
4,8.467386954781912,10.835334133653461
3,11.127951180472188,12.599039615846339
4,14.119147659063625,15.607242897158862
2,11.748199279711885,15.013005202080832
0,16.412064825930372,5.641256502601041
6,12.090836334533813,15.20108043217287
1,5.826330532212885,8.374349739895958
6,10.497699079631854,13.29231692677071
1,6.674169667867147,9.277711084433774
2,20.771808723489396,14.35374149659864
2,14.897959183673471,17.86014405762305
2,13.114245698279312,17.52701080432173
1,7.021308523409364,7.699079631852741
2,21.25750300120048,18.989595838335337
3,15.841836734693878,12.854141656662666
7,8.331832733093238,10.321128451380552
8,18.2578031212485,17.94717887154862
1,11.301520608243298,8.35234093637455
0,14.45828331332533,13.78951580632253
0,14.897458983593436,13.586434573829532
2,14.297719087635056,16.738695478191275
1,5.60874349739896,2.156862745098039
6,14.113645458183274,17.28891556622649
6,14.950480192076832,18.63845538215286
0,13.271308523409363,14.875950380152062
1,7.387454981992797,12.380952380952381
6,15.287114845938376,13.73249299719888
2,9.835434173669467,13.914565826330533
5,9.0531212484994,12.222889155662264
1,5.0715286114445775,5.721288515406163
7,8.980592236894758,13.953581432573028
4,11.110444177671068,11.839735894357743
8,15.173569427771108,14.556822729091637
2,11.255002000800319,11.959783913565426
1,4.667867146858744,5.056022408963585
4,10.448679471788717,12.420968387354941
3,9.441276510604242,10.779311724689876
8,16.08543417366947,18.239295718287316
3,11.326530612244898,12.458983593437376
9,10.709283713485394,10.632252901160465
9,13.32232893157263,10.628251300520208
4,12.469987995198078,12.79811924769908
8,19.10114045618247,20.513205282112846
3,22.003301320528212,21.337535014005603
4,15.719287715086033,11.394557823129253
7,11.963785514205682,14.417767106842739
2,17.575530212084832,17.02280912364946
7,14.726890756302522,12.329931972789115
5,19.0906362545018,17.43097238895558
7,14.888955582232894,15.058023209283714
0,12.787615046018407,17.984193677470987
4,11.356042416966787,11.99079631852741
3,9.46328531412565,12.587034813925571
3,11.75670268107243,14.357743097238895
2,12.23139255702281,16.64965986394558
6,6.286514605842338,8.780512204881953
7,11.503101240496198,9.766906762705082
6,8.715986394557824,11.886754701880752
0,8.159763905562224,10.317126850740296
0,16.7421968787515,10.88935574229692
6,15.546218487394958,16.01840736294518
7,13.65846338535414,16.646658663465384
7,10.133553421368548,13.638455382152861
0,13.356842737094837,8.418367346938775
5,14.760404161664667,17.167867146858743
5,11.909263705482193,14.030612244897958
8,15.018007202881153,9.986994797919166
1,6.7547018807523,8.538415366146458
0,18.1437575030012,17.99919967987195
7,14.128151260504202,18.57442977190876
0,12.90016006402561,12.358943577430972
2,13.136254501800721,17.11484593837535
8,15.69127651060424,16.137454981992796
1,5.60374149659864,8.4593837535014
5,16.470588235294116,22.428971588635456
0,12.441976790716286,7.472989195678272
8,22.40796318527411,18.34833933573429
8,10.943377350940377,11.896758703481392
0,18.4093637454982,13.472388955582232
3,9.963485394157663,10.74329731892757
2,15.296118447378952,16.385554221688675
7,14.743897559023608,17.34093637454982
7,14.651860744297718,12.690076030412165
2,13.715986394557822,18.58543417366947
6,16.394057623049218,15.759303721488596
4,9.033113245298118,12.184873949579831
7,11.19747899159664,13.841536614645857
5,8.773009203681474,11.215486194477792
5,5.947879151660664,9.00860344137655
5,12.74609843937575,15.856342537014806
2,14.311224489795919,18.654461784713884
9,11.507102841136454,14.03561424569828
2,7.65656262505002,9.694877951180473
8,14.816926770708283,13.108243297318928
4,15.358143257302922,19.749899959983992
6,18.073229291716686,15.335134053621449
8,11.035914365746297,14.447779111644657
6,8.178771508603441,11.379551820728292
5,13.519407763105242,15.16906762705082
0,17.63405362144858,19.767907162865146
0,17.794117647058822,22.19987995198079
8,24.874949979991996,19.334733893557424
7,12.131852741096438,12.297919167667066
6,9.751900760304121,12.815126050420167
1,4.648859543817527,8.503401360544217
7,17.093337334933974,19.734893957583033
1,7.590036014405762,6.325530212084835
1,8.741496598639456,6.158463385354142
2,13.916066426570628,17.384953981592638
7,10.704281712685074,16.60764305722289
4,13.897559023609443,12.827130852340938
0,15.091036414565826,23.19827931172469
0,19.246198479391758,12.90016006402561
7,9.205682272909163,11.973789515806322
7,13.81502601040416,15.196078431372548
6,15.67076830732293,15.556222488995598
3,11.633153261304521,10.278111244497799
8,29.16966786714686,18.820528211284515
6,6.110444177671068,9.516806722689076
4,8.798519407763106,10.960384153661465
2,22.18187274909964,18.215286114445778
0,16.87625050020008,10.516206482593036
9,9.512304921968788,10.217086834733893
4,13.893057222889155,15.970388155262105
0,13.897058823529413,12.217887154861945
5,12.845638255302122,16.45858343337335
7,10.524209683873549,12.882152861144458
8,14.43377350940376,12.436974789915967
2,12.41796718687475,18.5984393757503
7,11.185974389755902,11.201480592236896
4,10.139055622248899,9.826930772308923
7,9.103641456582633,11.238495398159264
1,6.770208083233293,5.589235694277711
1,5.116546618647459,7.682072829131653
3,12.209883953581432,10.912364945978391
6,16.027410964385755,15.694277711084434
6,16.4655862344938,14.96298519407763
2,10.167066826730691,14.087635054021607
9,12.903161264505803,17.440976390556223
1,5.072529011604642,8.381352541016406
9,11.497599039615846,11.397559023609444
4,12.024309723889557,9.180672268907564
8,18.606442577030812,23.624449779911966
3,13.451380552220888,12.716086434573828
6,13.115746298519406,12.346938775510203
9,12.490496198479391,14.28471388555422
5,13.216786714685874,15.083033213285313
9,15.797819127651062,19.206682673069228
6,13.89405762304922,15.473189275710283
2,14.036614645858345,20.10204081632653
4,13.534913965586234,14.099639855942378
6,12.657062825130053,13.540416166466587
7,11.375050020008002,13.067226890756304
7,9.19717887154862,12.18187274909964
0,12.44747899159664,17.683073229291715
6,17.4749899959984,11.930772308923569
6,14.92797118847539,13.214285714285715
9,11.83623449379752,12.51800720288115
4,10.69577831132453,12.481992797118847
8,18.77000800320128,18.80952380952381
3,14.983993597438975,14.933973589435775
5,19.595838335334133,15.269107643057222
3,22.5,15.074029611844738
4,11.273009203681472,14.414765906362545
9,14.610344137655062,13.996598639455781
0,13.169267707082833,15.823329331732694
0,13.87404961984794,17.941176470588236
5,15.277611044417766,13.572428971588636
2,10.21358543417367,15.166066426570628
5,12.923169267707083,17.25590236094438
0,12.676070428171268,9.091636654661865
7,6.475590236094438,8.783513405362145
1,5.227090836334534,1.5396158463385354
1,5.23859543817527,8.346338535414166
1,5.267607042817127,8.363345338135254
6,22.846638655462183,12.32893157262905
7,9.730892356942778,14.479791916766708
6,12.447979191676671,13.097238895558222
7,7.670068027210884,10.406162464985995
9,12.502000800320129,14.690876350540217
6,10.038015206082433,12.217887154861945
6,7.592537014805922,10.082032813125249
4,10.369147659063625,9.717887154861945
1,4.52531012404962,5.47719087635054
4,14.712885154061626,15.381152460984392
3,9.777911164465786,11.591636654661865
1,7.218387354941977,11.009403761504602
1,5.796818727490996,8.109243697478991
2,9.657362945178072,14.340736294517805
2,8.246298519407762,12.207883153261305
4,12.536514605842337,9.401760704281713
1,5.62124849939976,8.85954381752701
0,18.375850340136054,7.783113245298119
8,13.458383353341336,15.523209283713484
7,17.645558223289314,22.05482192877151
6,13.167767106842737,12.40796318527411
3,12.234393757503002,12.504001600640255
4,16.376550620248096,19.036614645858343
0,18.821028411364544,12.751100440176069
0,10.848339335734293,7.707082833133254
6,19.749899959983992,19.69987995198079
3,10.322629051620648,12.475990396158464
3,11.344037615046018,14.968987595038016
0,14.78891556622649,20.304121648659464
7,7.363945578231293,9.716886754701882
1,7.217887154861945,10.807322929171669
7,7.8211284513805515,8.634453781512605
1,6.614145658263306,3.8525410164065623
1,7.726590636254501,5.4731892757102845
3,13.099239695878351,14.294717887154862
1,10.670768307322929,7.750100040016006
0,14.560824329731892,13.411364545818326
9,14.705882352941178,16.119447779111646
9,9.029611844737895,11.414565826330533
7,12.344937975190076,17.28391356542617
5,12.910164065626251,17.493997599039616
4,13.297819127651062,14.419767907162864
1,8.753501400560223,9.670868347338937
4,12.008803521408563,13.965586234493799
8,10.353641456582634,11.883753501400559
9,11.459583833533413,13.604441776710685
5,14.455282112845138,17.22488995598239
3,16.29501800720288,17.451980792316927
5,14.863945578231291,20.87735094037615
1,8.999599839935975,13.096238495398161
9,11.580132052821128,14.233693477390958
8,16.827731092436977,14.456782713085234
2,8.085734293717486,8.428371348539414
3,8.81452581032413,13.033213285314126
3,7.245398159263705,8.379351740696277
9,19.59783913565426,16.87575030012005
9,12.163865546218487,10.521208483393357
0,13.323829531812725,16.41956782713085
1,10.176570628251302,10.844337735094038
0,16.786214485794318,12.874149659863946
2,11.895258103241297,15.46218487394958
9,14.579331732693076,17.30392156862745
3,13.351340536214487,13.460384153661465
9,12.133853541416567,13.087234893957584
3,12.193377350940377,14.131652661064425
3,13.339335734293718,13.745498199279712
6,21.400060024009605,19.40576230492197
2,14.856942777110843,18.02120848339336
4,9.205682272909163,12.502000800320129
9,9.709883953581432,11.464585834333734
8,15.50670268107243,13.180272108843539
3,12.096338535414166,10.469187675070028
7,7.877150860344137,11.288515406162466
4,8.790016006402562,10.898359343737495
0,10.205582232893157,11.506602641056423
4,8.504901960784315,9.35374149659864
7,7.07482993197279,7.150860344137655
8,14.662865146058424,12.277911164465786
4,14.435274109643858,13.391356542617046
9,10.162064825930372,12.687074829931975
8,17.08233293317327,14.438775510204083
9,8.266306522609042,12.84313725490196
9,10.885854341736694,13.900560224089636
7,7.346438575430173,10.635254101640657
5,14.696378551420569,16.336534613845537
9,17.70958383353341,15.334133653461384
2,13.808523409363746,10.965386154461784
8,18.595438175270107,14.022609043617448
2,12.123849539815925,14.288715486194478
2,13.31032412965186,8.7374949979992
0,13.9265706282513,16.194477791116448
2,14.231692677070829,15.063025210084033
2,13.716986794717887,12.309923969587835
3,18.06422569027611,17.420968387354943
8,9.121648659463785,9.58483393357343
4,20.34313725490196,15.891356542617046
6,9.775410164065626,11.848739495798318
8,8.947078831532613,11.4905962384954
6,11.293017206882753,8.929571828731493
8,25.410664265706284,14.618847539015606
2,14.71138455382153,13.992597038815527
4,13.483893557422968,13.600440176070428
6,20.92486994797919,17.663065226090435
7,16.742697078831533,20.85434173669468
9,14.589335734293718,10.571228491396559
3,12.196378551420569,13.384353741496598
3,12.65106042416967,10.307122849139656
9,10.849839935974389,10.714285714285714
4,11.03841536614646,10.951380552220888
3,10.790816326530612,11.924769907963185
1,5.3651460584233694,2.3239295718287316
4,10.873349339735894,12.91216486594638
4,20.307122849139656,13.944577831132454
7,17.31692677070828,20.85234093637455
0,17.36344537815126,15.030012004801922
5,13.51390556222489,15.65326130452181
9,12.379451780712285,11.927771108443377
6,14.475290116046418,15.898359343737495
0,19.144157663065226,11.654661864745899
4,13.415366146458583,12.986194477791116
4,20.30812324929972,17.709083633453382
4,14.392757102841136,15.076030412164865
4,8.130252100840336,11.641656662665065
6,16.900260104041617,15.532212885154062
1,6.935274109643857,3.0992396958783512
2,16.479091636654662,14.818927571028413
3,10.618247298919568,16.701680672268907
3,19.851940776310524,13.868547418967585
6,13.069727891156463,12.993197278911564
4,9.95498199279712,12.066826730692277
5,6.299019607843137,11.915766306522608
9,9.849439775910364,11.907763105242097
6,11.629651860744298,12.011804721888755
8,14.513305322128852,14.600840336134455
5,10.555222088835533,14.349739895958383
6,9.543817527010805,10.25110044017607
5,17.385454181672667,16.820728291316527
8,9.477791116446578,14.124649859943977
6,15.383153261304521,13.04621848739496
4,7.232392957182873,9.041616646658664
1,6.309023609443777,10.09203681472589
8,23.100240096038416,16.333533413365345
6,8.53141256502601,12.12484993997599
5,12.97018807523009,19.16066426570628
2,12.79811924769908,15.832332933173268
8,8.392356942777111,13.706482593037213
4,9.310724289715887,11.290516206482593
5,16.85374149659864,18.37434973989596
5,12.478491396558624,17.99019607843137
4,5.370148059223689,6.716686674669868
7,7.594037615046019,9.985994397759104
7,12.670568227290916,13.951580632252902
0,8.617446978791516,11.108443377350941
7,11.656662665066026,15.675270108043218
8,13.222789115646258,14.494797919167668
2,8.753001200480192,13.109243697478993
2,8.564425770308123,12.83513405362145
3,16.297519007603043,11.693677470988394
7,10.71828731492597,16.6296518607443
0,16.075930372148857,16.68967587034814
1,5.162565026010404,7.150860344137655
8,11.74919967987195,13.257302921168467
0,18.92356942777111,19.69987995198079
7,15.180072028811525,22.8031212484994
1,9.098639455782314,7.3759503801520605
9,17.335934373749502,13.950580232092838
